,hs
1994-01-06 21:00:00,1.908000090625137
1994-01-06 22:00:00,1.7720000841654835
1994-01-06 23:00:00,1.682000079890713
1994-01-07 00:00:00,1.6360000777058303
1994-01-07 01:00:00,1.6500000783707949
1994-01-07 02:00:00,1.7160000815056264
1994-01-07 03:00:00,1.8320000870153308
1994-01-07 04:00:00,2.002000095089897
1994-01-07 05:00:00,2.1680001029744744
1994-01-07 06:00:00,2.250000106869265
1994-01-07 07:00:00,2.2060001047793776
1994-01-07 08:00:00,2.0600000978447497
1994-01-07 09:00:00,1.8840000894851985
1994-01-07 10:00:00,1.7100000812206415
1994-01-07 11:00:00,1.580000075045973
1994-01-07 12:00:00,1.4860000705812126
1994-01-07 13:00:00,1.4320000680163505
1994-01-07 14:00:00,1.4320000680163505
1994-01-07 15:00:00,1.4960000710561872
1994-01-07 16:00:00,1.6060000762809068
1994-01-07 17:00:00,1.7840000847354531
1994-01-07 18:00:00,1.9740000937599689
1994-01-07 19:00:00,2.0360000967048113
1994-01-07 20:00:00,1.95000009262003
1994-01-07 21:00:00,1.780000084545463
1994-01-07 22:00:00,1.5780000749509782
1994-01-07 23:00:00,1.3920000661164522
1994-01-08 00:00:00,1.252000059466809
1994-01-08 01:00:00,1.1480000545270739
1994-01-08 02:00:00,1.0900000517722221
1994-01-08 03:00:00,1.0840000514872372
1994-01-08 04:00:00,1.1220000532921404
1994-01-08 05:00:00,1.2220000580418855
1994-01-08 06:00:00,1.362000064691529
1994-01-08 07:00:00,1.4860000705812126
1994-01-08 08:00:00,1.4860000705812126
1994-01-08 09:00:00,1.3840000657364726
1994-01-08 10:00:00,1.2600000598467886
1994-01-08 11:00:00,1.1940000567119569
1994-01-08 12:00:00,1.0960000520572066
1994-01-08 13:00:00,1.0420000494923445
1994-01-08 14:00:00,1.0780000512022525
1994-01-08 15:00:00,1.1140000529121608
1994-01-08 16:00:00,1.1260000534821302
1994-01-08 17:00:00,1.152000054717064
1994-01-08 18:00:00,1.1860000563319772
1994-01-08 19:00:00,1.1960000568069518
1994-01-08 20:00:00,1.1400000541470945
1994-01-08 21:00:00,1.02800004882738
1994-01-08 22:00:00,0.9200000436976552
1994-01-08 23:00:00,0.8500000403728336
1994-01-09 00:00:00,0.8040000381879508
1994-01-09 01:00:00,0.7960000378079712
1994-01-09 02:00:00,0.7840000372380018
1994-01-09 03:00:00,0.802000038092956
1994-01-09 04:00:00,0.8280000393278897
1994-01-09 05:00:00,0.8540000405628234
1994-01-09 06:00:00,0.9620000456925482
1994-01-09 07:00:00,1.164000055287033
1994-01-09 08:00:00,1.376000065356493
1994-01-09 09:00:00,1.456000069156289
1994-01-09 10:00:00,1.4300000679213554
1994-01-09 11:00:00,1.396000066306442
1994-01-09 12:00:00,1.374000065261498
1994-01-09 13:00:00,1.456000069156289
1994-01-09 14:00:00,1.5840000752359629
1994-01-09 15:00:00,1.702000080840662
1994-01-09 16:00:00,1.7740000842604786
1994-01-09 17:00:00,1.7720000841654835
1994-01-09 18:00:00,1.7920000851154327
1994-01-09 19:00:00,1.8100000859703869
1994-01-09 20:00:00,1.912000090815127
1994-01-09 21:00:00,2.014000095659867
1994-01-09 22:00:00,2.0080000953748818
1994-01-09 23:00:00,1.9020000903401524
1994-01-10 00:00:00,1.7880000849254432
1994-01-10 01:00:00,1.6940000804606823
1994-01-10 02:00:00,1.642000077990815
1994-01-10 03:00:00,1.6120000765658915
1994-01-10 04:00:00,1.624000077135861
1994-01-10 05:00:00,1.666000079130754
1994-01-10 06:00:00,1.7680000839754941
1994-01-10 07:00:00,1.990000094519928
1994-01-10 08:00:00,2.2520001069642603
1994-01-10 09:00:00,2.448000116273761
1994-01-10 10:00:00,2.4120001145638525
1994-01-10 11:00:00,2.178000103449449
1994-01-10 12:00:00,1.8940000899601728
1994-01-10 13:00:00,1.6560000786557794
1994-01-10 14:00:00,1.5220000722911209
1994-01-10 15:00:00,1.44000006839633
1994-01-10 16:00:00,1.4080000668764114
1994-01-10 17:00:00,1.44000006839633
1994-01-10 18:00:00,1.588000075425953
1994-01-10 19:00:00,1.8340000871103257
1994-01-10 20:00:00,2.2000001044943933
1994-01-10 21:00:00,2.5580001214984804
1994-01-10 22:00:00,2.7060001285281032
1994-01-10 23:00:00,2.57400012225844
1994-01-11 00:00:00,2.2920001088641584
1994-01-11 01:00:00,2.042000096989796
1994-01-11 02:00:00,1.8920000898651776
1994-01-11 03:00:00,1.808000085875392
1994-01-11 04:00:00,1.744000082835555
1994-01-11 05:00:00,1.7480000830255449
1994-01-11 06:00:00,1.8420000874903053
1994-01-11 07:00:00,2.058000097749755
1994-01-11 08:00:00,2.386000113328919
1994-01-11 09:00:00,2.730000129668042
1994-01-11 10:00:00,2.898000137647614
1994-01-11 11:00:00,2.740000130143017
1994-01-11 12:00:00,2.386000113328919
1994-01-11 13:00:00,2.0500000973697747
1994-01-11 14:00:00,1.7500000831205398
1994-01-11 15:00:00,1.6000000759959219
1994-01-11 16:00:00,1.5040000714361668
1994-01-11 17:00:00,1.4640000695362687
1994-01-11 18:00:00,1.478000070201233
1994-01-11 19:00:00,1.5640000742860138
1994-01-11 20:00:00,1.8280000868253408
1994-01-11 21:00:00,2.2060001047793776
1994-01-11 22:00:00,2.5120001193135977
1994-01-11 23:00:00,2.5140001194085926
1994-01-12 00:00:00,2.238000106299296
1994-01-12 01:00:00,1.9000000902451573
1994-01-12 02:00:00,1.6280000773258507
1994-01-12 03:00:00,1.4620000694412738
1994-01-12 04:00:00,1.4100000669714063
1994-01-12 05:00:00,1.4980000711511818
1994-01-12 06:00:00,1.5760000748559833
1994-01-12 07:00:00,1.6540000785607845
1994-01-12 08:00:00,1.7940000852104276
1994-01-12 09:00:00,2.1060001000296324
1994-01-12 10:00:00,2.5280001200735565
1994-01-12 11:00:00,2.7580001309979707
1994-01-12 12:00:00,2.6700001268181945
1994-01-12 13:00:00,2.4240001151338215
1994-01-12 14:00:00,2.1700001030694693
1994-01-12 15:00:00,2.054000097559765
1994-01-12 16:00:00,2.032000096514821
1994-01-12 17:00:00,2.0400000968948007
1994-01-12 18:00:00,2.0960000995546584
1994-01-12 19:00:00,2.136000101454556
1994-01-12 20:00:00,2.2820001083891843
1994-01-12 21:00:00,2.6400001253932714
1994-01-12 22:00:00,3.184000151231885
1994-01-12 23:00:00,3.624000172130764
1994-01-13 00:00:00,3.7060001760255545
1994-01-13 01:00:00,3.4380001632962376
1994-01-13 02:00:00,3.030000143917277
1994-01-13 03:00:00,2.596000123303384
1994-01-13 04:00:00,2.3460001114290208
1994-01-13 05:00:00,2.1680001029744744
1994-01-13 06:00:00,2.0980000996496533
1994-01-13 07:00:00,2.144000101834536
1994-01-13 08:00:00,2.280000108294189
1994-01-13 09:00:00,2.630000124918297
1994-01-13 10:00:00,3.096000147052109
1994-01-13 11:00:00,3.4440001635812223
1994-01-13 12:00:00,3.4060001617763187
1994-01-13 13:00:00,3.0980001471471037
1994-01-13 14:00:00,2.7260001294780523
1994-01-13 15:00:00,2.4100001144688576
1994-01-13 16:00:00,2.2320001060143118
1994-01-13 17:00:00,2.1120001003146167
1994-01-13 18:00:00,2.024000096134841
1994-01-13 19:00:00,2.042000096989796
1994-01-13 20:00:00,2.258000107249245
1994-01-13 21:00:00,2.5460001209285106
1994-01-13 22:00:00,3.0540001450572163
1994-01-13 23:00:00,3.4980001661460847
1994-01-14 00:00:00,3.5680001694709063
1994-01-14 01:00:00,3.308000157121569
1994-01-14 02:00:00,2.9040001379325986
1994-01-14 03:00:00,2.560000121593476
1994-01-14 04:00:00,2.3060001095291227
1994-01-14 05:00:00,2.126000100979581
1994-01-14 06:00:00,1.9960000948049128
1994-01-14 07:00:00,1.9620000931899997
1994-01-14 08:00:00,2.042000096989796
1994-01-14 09:00:00,2.2700001078192145
1994-01-14 10:00:00,2.6120001240633433
1994-01-14 11:00:00,2.9960001423023637
1994-01-14 12:00:00,3.1620001501869415
1994-01-14 13:00:00,3.026000143727288
1994-01-14 14:00:00,2.7260001294780523
1994-01-14 15:00:00,2.37000011256896
1994-01-14 16:00:00,2.058000097749755
1994-01-14 17:00:00,1.85200008796528
1994-01-14 18:00:00,1.706000081030652
1994-01-14 19:00:00,1.6380000778008252
1994-01-14 20:00:00,1.662000078940764
1994-01-14 21:00:00,1.7680000839754941
1994-01-14 22:00:00,2.032000096514821
1994-01-14 23:00:00,2.334000110859052
1994-01-15 00:00:00,2.5420001207385208
1994-01-15 01:00:00,2.466000117128715
1994-01-15 02:00:00,2.1800001035444443
1994-01-15 03:00:00,1.890000089770183
1994-01-15 04:00:00,1.6140000766608864
1994-01-15 05:00:00,1.478000070201233
1994-01-15 06:00:00,1.4000000664964318
1994-01-15 07:00:00,1.3820000656414777
1994-01-15 08:00:00,1.3880000659264624
1994-01-15 09:00:00,1.4060000667814163
1994-01-15 10:00:00,1.4720000699162483
1994-01-15 11:00:00,1.662000078940764
1994-01-15 12:00:00,1.8600000883452597
1994-01-15 13:00:00,1.9000000902451573
1994-01-15 14:00:00,1.752000083215535
1994-01-15 15:00:00,1.5100000717211517
1994-01-15 16:00:00,1.3380000635515898
1994-01-15 17:00:00,1.234000058611855
1994-01-15 18:00:00,1.1780000559519976
1994-01-15 19:00:00,1.1600000550970435
1994-01-15 20:00:00,1.1600000550970435
1994-01-15 21:00:00,1.1960000568069518
1994-01-15 22:00:00,1.3200000626966355
1994-01-15 23:00:00,1.5320000727660954
1994-01-16 00:00:00,1.7920000851154327
1994-01-16 01:00:00,1.9360000919550655
1994-01-16 02:00:00,1.8840000894851985
1994-01-16 03:00:00,1.7120000813156366
1994-01-16 04:00:00,1.554000073811039
1994-01-16 05:00:00,1.5120000718161464
1994-01-16 06:00:00,1.602000076090917
1994-01-16 07:00:00,1.7980000854004174
1994-01-16 08:00:00,2.1140001004096116
1994-01-16 09:00:00,2.4900001182686538
1994-01-16 10:00:00,2.836000134702772
1994-01-16 11:00:00,3.114000147907064
1994-01-16 12:00:00,3.192000151611865
1994-01-16 13:00:00,3.146000149426982
1994-01-16 14:00:00,2.9640001407824457
1994-01-16 15:00:00,2.680000127293169
1994-01-16 16:00:00,2.4060001142788683
1994-01-16 17:00:00,2.1700001030694693
1994-01-16 18:00:00,2.0480000972747803
1994-01-16 19:00:00,1.94600009243004
1994-01-16 20:00:00,1.8320000870153308
1994-01-16 21:00:00,1.7620000836905092
1994-01-16 22:00:00,1.7940000852104276
1994-01-16 23:00:00,1.8860000895801927
1994-01-17 00:00:00,1.9240000913850963
1994-01-17 01:00:00,2.0060000952798878
1994-01-17 02:00:00,2.116000100504607
1994-01-17 03:00:00,2.1800001035444443
1994-01-17 04:00:00,2.144000101834536
1994-01-17 05:00:00,2.0960000995546584
1994-01-17 06:00:00,2.1100001002196223
1994-01-17 07:00:00,2.1480001020245254
1994-01-17 08:00:00,2.176000103354454
1994-01-17 09:00:00,2.1880001039244235
1994-01-17 10:00:00,2.2060001047793776
1994-01-17 11:00:00,2.1900001040194184
1994-01-17 12:00:00,2.1280001010745764
1994-01-17 13:00:00,2.0400000968948007
1994-01-17 14:00:00,1.9060000905301424
1994-01-17 15:00:00,1.7080000811256468
1994-01-17 16:00:00,1.4820000703912228
1994-01-17 17:00:00,1.2680000602267685
1994-01-17 18:00:00,1.0800000512972474
1994-01-17 19:00:00,0.9340000443626196
1994-01-17 20:00:00,0.8300000394228846
1994-01-17 21:00:00,0.7620000361930579
1994-01-17 22:00:00,0.7140000339131802
1994-01-17 23:00:00,0.7020000333432108
1994-01-18 00:00:00,0.7420000352431089
1994-01-18 01:00:00,0.8200000389479101
1994-01-18 02:00:00,0.8800000417977571
1994-01-18 03:00:00,0.8840000419877471
1994-01-18 04:00:00,0.8500000403728336
1994-01-18 05:00:00,0.8060000382829458
1994-01-18 06:00:00,0.7580000360030681
1994-01-18 07:00:00,0.7360000349581242
1994-01-18 08:00:00,0.7320000347681344
1994-01-18 09:00:00,0.7620000361930579
1994-01-18 10:00:00,0.7880000374279916
1994-01-18 11:00:00,0.8120000385679305
1994-01-18 12:00:00,0.8900000422727317
1994-01-18 13:00:00,1.0100000479724258
1994-01-18 14:00:00,1.1500000546220692
1994-01-18 15:00:00,1.2380000588018447
1994-01-18 16:00:00,1.292000061366707
1994-01-18 17:00:00,1.3420000637415797
1994-01-18 18:00:00,1.4040000666864216
1994-01-18 19:00:00,1.4940000709611925
1994-01-18 20:00:00,1.560000074096024
1994-01-18 21:00:00,1.6320000775158403
1994-01-18 22:00:00,1.7300000821705908
1994-01-18 23:00:00,1.8980000901501624
1994-01-19 00:00:00,2.05600009765476
1994-01-19 01:00:00,2.3020001093391333
1994-01-19 02:00:00,2.5320001202635467
1994-01-19 03:00:00,2.6420001254882663
1994-01-19 04:00:00,2.5880001229234044
1994-01-19 05:00:00,2.4060001142788683
1994-01-19 06:00:00,2.1480001020245254
1994-01-19 07:00:00,1.9160000910051167
1994-01-19 08:00:00,1.7720000841654835
1994-01-19 09:00:00,1.7180000816006211
1994-01-19 10:00:00,1.702000080840662
1994-01-19 11:00:00,1.7220000817906111
1994-01-19 12:00:00,1.7960000853054223
1994-01-19 13:00:00,1.95000009262003
1994-01-19 14:00:00,2.1240001008845866
1994-01-19 15:00:00,2.2480001067742705
1994-01-19 16:00:00,2.2840001084841792
1994-01-19 17:00:00,2.2480001067742705
1994-01-19 18:00:00,2.1800001035444443
1994-01-19 19:00:00,2.090000099269673
1994-01-19 20:00:00,2.0300000964198257
1994-01-19 21:00:00,1.998000094899908
1994-01-19 22:00:00,2.002000095089897
1994-01-19 23:00:00,2.05200009746477
1994-01-20 00:00:00,2.1680001029744744
1994-01-20 01:00:00,2.280000108294189
1994-01-20 02:00:00,2.3940001137088984
1994-01-20 03:00:00,2.4900001182686538
1994-01-20 04:00:00,2.5220001197885717
1994-01-20 05:00:00,2.484000117983669
1994-01-20 06:00:00,2.3920001136139035
1994-01-20 07:00:00,2.280000108294189
1994-01-20 08:00:00,2.176000103354454
1994-01-20 09:00:00,2.0880000991746783
1994-01-20 10:00:00,2.0260000962298363
1994-01-20 11:00:00,2.002000095089897
1994-01-20 12:00:00,2.014000095659867
1994-01-20 13:00:00,2.0500000973697747
1994-01-20 14:00:00,2.1140001004096116
1994-01-20 15:00:00,2.1700001030694693
1994-01-20 16:00:00,2.2000001044943933
1994-01-20 17:00:00,2.178000103449449
1994-01-20 18:00:00,2.104000099934637
1994-01-20 19:00:00,2.0040000951848924
1994-01-20 20:00:00,1.896000090055168
1994-01-20 21:00:00,1.8000000854954123
1994-01-20 22:00:00,1.724000081885606
1994-01-20 23:00:00,1.6760000796057284
1994-01-21 00:00:00,1.6580000787507745
1994-01-21 01:00:00,1.6760000796057284
1994-01-21 02:00:00,1.7320000822655857
1994-01-21 03:00:00,1.8180000863503665
1994-01-21 04:00:00,1.8940000899601728
1994-01-21 05:00:00,1.9360000919550655
1994-01-21 06:00:00,1.932000091765076
1994-01-21 07:00:00,1.896000090055168
1994-01-21 08:00:00,1.84800008777529
1994-01-21 09:00:00,1.7680000839754941
1994-01-21 10:00:00,1.6900000802706927
1994-01-21 11:00:00,1.6300000774208456
1994-01-21 12:00:00,1.5940000757109374
1994-01-21 13:00:00,1.5900000755209476
1994-01-21 14:00:00,1.6260000772308558
1994-01-21 15:00:00,1.6740000795107337
1994-01-21 16:00:00,1.7400000826455653
1994-01-21 17:00:00,1.806000085780397
1994-01-21 18:00:00,1.8560000881552696
1994-01-21 19:00:00,1.868000088725239
1994-01-21 20:00:00,1.8400000873953104
1994-01-21 21:00:00,1.7840000847354531
1994-01-21 22:00:00,1.7160000815056264
1994-01-21 23:00:00,1.6580000787507745
1994-01-22 00:00:00,1.6160000767558813
1994-01-22 01:00:00,1.604000076185912
1994-01-22 02:00:00,1.6260000772308558
1994-01-22 03:00:00,1.6860000800807031
1994-01-22 04:00:00,1.7760000843554735
1994-01-22 05:00:00,1.8780000892002136
1994-01-22 06:00:00,1.968000093474984
1994-01-22 07:00:00,2.016000095754862
1994-01-22 08:00:00,2.0220000960398465
1994-01-22 09:00:00,1.990000094519928
1994-01-22 10:00:00,1.9420000922400504
1994-01-22 11:00:00,1.8720000889152288
1994-01-22 12:00:00,1.8020000855904077
1994-01-22 13:00:00,1.744000082835555
1994-01-22 14:00:00,1.7200000816956162
1994-01-22 15:00:00,1.7340000823605806
1994-01-22 16:00:00,1.7820000846404582
1994-01-22 17:00:00,1.8640000885352488
1994-01-22 18:00:00,1.9580000930000097
1994-01-22 19:00:00,2.016000095754862
1994-01-22 20:00:00,1.998000094899908
1994-01-22 21:00:00,1.9220000912901012
1994-01-22 22:00:00,1.8220000865403565
1994-01-22 23:00:00,1.7120000813156366
1994-01-23 00:00:00,1.6320000775158403
1994-01-23 01:00:00,1.5980000759009272
1994-01-23 02:00:00,1.6180000768508762
1994-01-23 03:00:00,1.684000079985708
1994-01-23 04:00:00,1.7920000851154327
1994-01-23 05:00:00,1.9400000921450555
1994-01-23 06:00:00,2.1680001029744744
1994-01-23 07:00:00,2.4120001145638525
1994-01-23 08:00:00,2.5800001225434244
1994-01-23 09:00:00,2.6340001251082867
1994-01-23 10:00:00,2.57400012225844
1994-01-23 11:00:00,2.4980001186486334
1994-01-23 12:00:00,2.3960001138038933
1994-01-23 13:00:00,2.3140001099091023
1994-01-23 14:00:00,2.246000106679276
1994-01-23 15:00:00,2.196000104304403
1994-01-23 16:00:00,2.176000103354454
1994-01-23 17:00:00,2.222000105539337
1994-01-23 18:00:00,2.3360001109540462
1994-01-23 19:00:00,2.46800011722371
1994-01-23 20:00:00,2.4960001185536385
1994-01-23 21:00:00,2.386000113328919
1994-01-23 22:00:00,2.1900001040194184
1994-01-23 23:00:00,1.9620000931899997
1994-01-24 00:00:00,1.7380000825505704
1994-01-24 01:00:00,1.582000075140968
1994-01-24 02:00:00,1.4880000706762075
1994-01-24 03:00:00,1.4660000696312636
1994-01-24 04:00:00,1.5060000715311617
1994-01-24 05:00:00,1.6080000763759017
1994-01-24 06:00:00,1.8200000864453612
1994-01-24 07:00:00,2.1200001006945968
1994-01-24 08:00:00,2.4340001156087965
1994-01-24 09:00:00,2.6400001253932714
1994-01-24 10:00:00,2.692000127863139
1994-01-24 11:00:00,2.6320001250132923
1994-01-24 12:00:00,2.428000115323812
1994-01-24 13:00:00,2.2440001065842807
1994-01-24 14:00:00,2.144000101834536
1994-01-24 15:00:00,2.1060001000296324
1994-01-24 16:00:00,2.126000100979581
1994-01-24 17:00:00,2.2640001075342298
1994-01-24 18:00:00,2.4000001139938836
1994-01-24 19:00:00,2.6640001265332103
1994-01-24 20:00:00,2.8960001375526185
1994-01-24 21:00:00,2.9440001398324966
1994-01-24 22:00:00,2.822000134037808
1994-01-24 23:00:00,2.5940001232083887
1994-01-25 00:00:00,2.3660001123789702
1994-01-25 01:00:00,2.1900001040194184
1994-01-25 02:00:00,2.0620000979397446
1994-01-25 03:00:00,1.970000093569979
1994-01-25 04:00:00,1.95000009262003
1994-01-25 05:00:00,2.0260000962298363
1994-01-25 06:00:00,2.220000105444342
1994-01-25 07:00:00,2.5800001225434244
1994-01-25 08:00:00,2.980000141542405
1994-01-25 09:00:00,3.1900001515168697
1994-01-25 10:00:00,3.160000150091946
1994-01-25 11:00:00,2.954000140307471
1994-01-25 12:00:00,2.6600001263432205
1994-01-25 13:00:00,2.3320001107640564
1994-01-25 14:00:00,2.116000100504607
1994-01-25 15:00:00,1.9560000929050148
1994-01-25 16:00:00,1.8940000899601728
1994-01-25 17:00:00,1.9660000933799893
1994-01-25 18:00:00,2.140000101644546
1994-01-25 19:00:00,2.5700001220684503
1994-01-25 20:00:00,3.146000149426982
1994-01-25 21:00:00,3.770000179065392
1994-01-25 22:00:00,4.216000200249255
1994-01-25 23:00:00,4.310000204714015
1994-01-26 00:00:00,4.004000190179795
1994-01-26 01:00:00,3.778000179445371
1994-01-26 02:00:00,3.7200001766905184
1994-01-26 03:00:00,3.6260001722257584
1994-01-26 04:00:00,3.5380001680459827
1994-01-26 05:00:00,3.554000168805942
1994-01-26 06:00:00,3.726000176975504
1994-01-26 07:00:00,3.922000186285004
1994-01-26 08:00:00,4.282000203384087
1994-01-26 09:00:00,4.558000216493383
1994-01-26 10:00:00,4.490000213263556
1994-01-26 11:00:00,4.082000193884596
1994-01-26 12:00:00,3.570000169565901
1994-01-26 13:00:00,3.102000147337094
1994-01-26 14:00:00,2.720000129193068
1994-01-26 15:00:00,2.4380001157987863
1994-01-26 16:00:00,2.262000107439235
1994-01-26 17:00:00,2.2040001046843827
1994-01-26 18:00:00,2.2540001070592552
1994-01-26 19:00:00,2.4360001157037914
1994-01-26 20:00:00,2.7220001292880625
1994-01-26 21:00:00,3.0740001460071653
1994-01-26 22:00:00,3.248000154271722
1994-01-26 23:00:00,3.164000150281936
1994-01-27 00:00:00,2.88800013717264
1994-01-27 01:00:00,2.5620001216884702
1994-01-27 02:00:00,2.2420001064892863
1994-01-27 03:00:00,2.0260000962298363
1994-01-27 04:00:00,1.8820000893902036
1994-01-27 05:00:00,1.8220000865403565
1994-01-27 06:00:00,1.874000089010224
1994-01-27 07:00:00,2.0060000952798878
1994-01-27 08:00:00,2.3320001107640564
1994-01-27 09:00:00,2.7600001310929656
1994-01-27 10:00:00,3.114000147907064
1994-01-27 11:00:00,3.1780001509469
1994-01-27 12:00:00,2.9580001404974614
1994-01-27 13:00:00,2.662000126438216
1994-01-27 14:00:00,2.3820001131389295
1994-01-27 15:00:00,2.246000106679276
1994-01-27 16:00:00,2.2180001053493466
1994-01-27 17:00:00,2.2880001086741686
1994-01-27 18:00:00,2.494000118458644
1994-01-27 19:00:00,3.006000142777338
1994-01-27 20:00:00,3.79800018039532
