DateTime,hs,fp,t0m1,cge
05/01/2013 01:00, 2.89,0.080, 9.52,   43.0
05/01/2013 02:00, 2.86,0.080,10.37,   43.8
05/01/2013 03:00, 3.01,0.075, 9.85,   48.9
05/01/2013 04:00, 2.90,0.075, 9.52,   45.9
05/01/2013 05:00, 2.99,0.075,10.52,   53.2
05/01/2013 06:00, 2.65,0.070,11.53,   43.5
05/01/2013 07:00, 2.55,0.070,11.78,   42.2
05/01/2013 08:00, 2.73,0.075,11.39,   46.8
05/01/2013 09:00, 2.84,0.070,11.33,   49.2
05/01/2013 10:00, 2.94,0.075,11.09,   53.3
05/01/2013 11:00, 3.66,0.090,11.80,   83.3
05/01/2013 12:00, 3.48,0.075,10.37,   71.1
05/01/2013 13:00, 2.97,0.080,11.36,   53.5
05/01/2013 14:00, 2.98,0.070,11.73,   55.7
05/01/2013 15:00, 3.05,0.075,11.21,   57.0
05/01/2013 16:00, 2.63,0.075,10.06,   39.5
05/01/2013 17:00, 2.71,0.070,12.46,   49.1
05/01/2013 18:00, 2.60,0.070,11.76,   44.2
05/01/2013 19:00, 2.18,0.075,10.33,   28.8
05/01/2013 20:00, 2.26,0.065,10.58,   32.3
05/01/2013 21:00, 3.01,0.070,11.64,   57.7
05/01/2013 22:00, 2.80,0.070,11.45,   48.2
05/01/2013 23:00, 3.51,0.085, 8.98,   60.2
06/01/2013 00:00, 3.86,0.070, 9.92,   78.9
06/01/2013 01:00, 3.16,0.085, 9.11,   49.5
06/01/2013 02:00, 3.31,0.070,10.17,   60.3
06/01/2013 03:00, 2.92,0.075, 9.59,   45.3
06/01/2013 04:00, 2.83,0.070,11.30,   46.7
06/01/2013 05:00, 2.91,0.070,10.96,   48.8
06/01/2013 06:00, 2.50,0.075, 8.82,   32.8
06/01/2013 07:00, 2.57,0.070,11.56,   41.0
06/01/2013 08:00, 2.26,0.075, 9.89,   28.8
06/01/2013 09:00, 2.57,0.075,10.19,   38.6
06/01/2013 10:00, 2.15,0.075,10.33,   26.8
06/01/2013 11:00, 2.13,0.075,10.25,   24.8
06/01/2013 12:00, 2.18,0.075,10.11,   26.7
06/01/2013 13:00, 2.14,0.075,10.74,   26.5
06/01/2013 14:00, 2.09,0.075,10.16,   24.6
06/01/2013 15:00, 1.88,0.075, 9.65,   18.8
06/01/2013 16:00, 1.70,0.085, 9.21,   14.6
06/01/2013 17:00, 1.77,0.075, 9.29,   16.6
06/01/2013 18:00, 1.58,0.080,10.27,   13.3
06/01/2013 19:00, 1.60,0.080,10.61,   14.7
06/01/2013 20:00, 1.57,0.080,10.79,   14.2
06/01/2013 21:00, 1.53,0.080,11.71,   14.5
06/01/2013 22:00, 1.41,0.075, 8.98,   10.1
06/01/2013 23:00, 1.61,0.080,10.41,   14.2
07/01/2013 00:00, 1.85,0.080,10.01,   18.8
07/01/2013 01:00, 2.03,0.075, 8.72,   20.1
07/01/2013 02:00, 2.14,0.075, 8.52,   21.2
07/01/2013 03:00, 2.07,0.090, 8.61,   19.6
07/01/2013 04:00, 1.83,0.090, 9.32,   16.1
07/01/2013 05:00, 1.81,0.075, 8.40,   15.0
07/01/2013 06:00, 1.91,0.080, 8.76,   17.2
07/01/2013 07:00, 1.76,0.075, 9.27,   15.5
07/01/2013 08:00, 1.72,0.080, 9.32,   14.8
07/01/2013 09:00, 1.67,0.080, 9.87,   14.7
07/01/2013 10:00, 1.57,0.075, 9.71,   13.5
07/01/2013 11:00, 1.98,0.075,10.41,   23.0
07/01/2013 12:00, 2.63,0.070,13.04,   47.6
07/01/2013 13:00, 2.82,0.075,11.13,   48.9
07/01/2013 14:00, 2.69,0.075,10.28,   42.6
07/01/2013 15:00, 2.71,0.070,10.84,   42.9
07/01/2013 16:00, 2.83,0.075,10.07,   45.2
07/01/2013 17:00, 2.56,0.070,10.54,   36.1
07/01/2013 18:00, 2.74,0.075,10.05,   41.9
07/01/2013 19:00, 2.36,0.090,10.63,   30.9
07/01/2013 20:00, 2.41,0.075,11.45,   35.2
07/01/2013 21:00, 2.42,0.070,11.60,   35.8
07/01/2013 22:00, 2.29,0.075,10.22,   30.1
07/01/2013 23:00, 2.09,0.080,10.72,   25.2
08/01/2013 00:00, 2.19,0.085,10.45,   27.7
08/01/2013 01:00, 2.32,0.080,12.12,   34.1
08/01/2013 02:00, 2.05,0.090,10.19,   22.5
08/01/2013 03:00, 1.85,0.090, 9.77,   17.5
08/01/2013 04:00, 1.84,0.085, 9.41,   16.6
08/01/2013 05:00, 1.72,0.090, 9.76,   14.9
08/01/2013 06:00, 1.80,0.085, 9.33,   16.2
08/01/2013 07:00, 1.56,0.090, 9.37,   11.9
08/01/2013 08:00, 1.36,0.090, 9.24,    8.9
08/01/2013 09:00, 1.35,0.090, 9.05,    8.9
08/01/2013 10:00, 1.06,0.085, 8.76,    5.2
08/01/2013 11:00, 1.00,0.085, 8.78,    4.8
08/01/2013 12:00, 1.16,0.085, 8.80,    6.3
08/01/2013 13:00, 1.27,0.095, 7.86,    7.0
08/01/2013 14:00, 1.58,0.085, 6.93,    9.1
08/01/2013 15:00, 1.74,0.190, 6.31,    9.6
08/01/2013 16:00, 2.23,0.150, 6.52,   15.9
08/01/2013 17:00, 2.28,0.160, 6.05,   16.2
08/01/2013 18:00, 2.18,0.165, 6.19,   15.3
08/01/2013 19:00, 2.46,0.150, 6.43,   20.0
08/01/2013 20:00, 3.11,0.145, 6.82,   35.3
08/01/2013 21:00, 3.45,0.105, 7.08,   45.1
08/01/2013 22:00, 3.76,0.100, 8.51,   60.7
08/01/2013 23:00, 6.12,0.040,15.91,  300.4
09/01/2013 00:00, 3.88,0.100, 8.82,   68.8
09/01/2013 01:00, 4.66,0.090, 9.37,  105.7
09/01/2013 02:00, 4.37,0.090,10.39,  100.1
09/01/2013 03:00, 4.60,0.095, 9.37,  102.5
09/01/2013 04:00, 4.66,0.080, 9.82,  109.0
09/01/2013 05:00, 4.82,0.095, 9.19,  113.0
09/01/2013 06:00, 5.06,0.085, 8.66,  120.8
09/01/2013 07:00, 4.98,0.095, 8.74,  118.2
09/01/2013 08:00, 4.92,0.090, 9.82,  122.7
09/01/2013 09:00, 4.97,0.090, 9.63,  124.0
09/01/2013 10:00, 4.25,0.120, 9.12,   85.0
09/01/2013 11:00, 4.09,0.085, 8.48,   76.1
09/01/2013 12:00, 4.39,0.090, 8.95,   89.9
09/01/2013 13:00, 4.13,0.095, 8.58,   76.7
09/01/2013 14:00, 4.15,0.105, 8.89,   78.9
09/01/2013 15:00, 3.94,0.105, 8.10,   67.3
09/01/2013 16:00, 4.10,0.100, 9.26,   80.8
09/01/2013 17:00, 4.01,0.075, 9.25,   77.4
09/01/2013 18:00, 3.79,0.130, 8.81,   65.6
09/01/2013 19:00, 3.70,0.110, 8.49,   61.2
09/01/2013 20:00, 3.54,0.110, 8.52,   55.2
09/01/2013 21:00, 3.21,0.075, 8.91,   48.2
09/01/2013 22:00, 2.76,0.075, 8.44,   34.2
09/01/2013 23:00, 2.67,0.075, 8.95,   34.5
10/01/2013 00:00, 2.20,0.080, 9.20,   22.2
10/01/2013 01:00, 2.14,0.080, 8.79,   21.1
10/01/2013 02:00, 2.27,0.080, 9.78,   26.1
10/01/2013 03:00, 2.11,0.085, 9.21,   21.7
10/01/2013 04:00, 2.25,0.080,10.11,   25.8
10/01/2013 05:00, 2.33,0.090,10.67,   29.9
10/01/2013 06:00, 2.49,0.090,10.09,   33.2
10/01/2013 07:00, 2.83,0.085,10.49,   45.6
10/01/2013 08:00, 2.68,0.070,10.66,   43.0
10/01/2013 09:00, 2.89,0.065,12.05,   56.7
10/01/2013 10:00, 2.39,0.070,12.74,   38.8
10/01/2013 11:00, 2.29,0.075,11.87,   34.5
10/01/2013 12:00, 2.02,0.070,12.64,   28.5
10/01/2013 13:00, 2.08,0.070,12.46,   30.2
10/01/2013 14:00, 2.03,0.065,12.16,   28.3
10/01/2013 15:00, 1.78,0.070,12.05,   21.3
10/01/2013 16:00, 2.67,0.070,12.53,   49.6
10/01/2013 17:00, 2.61,0.070,14.33,   51.5
10/01/2013 18:00, 2.58,0.070,12.54,   44.9
10/01/2013 19:00, 2.51,0.070,11.43,   38.6
10/01/2013 20:00, 2.47,0.070,12.51,   40.7
10/01/2013 21:00, 2.53,0.070,13.08,   45.2
10/01/2013 22:00, 2.15,0.070,12.68,   32.8
10/01/2013 23:00, 2.02,0.070,12.54,   29.3
11/01/2013 00:00, 1.91,0.070,12.16,   26.0
11/01/2013 01:00, 1.73,0.065,11.98,   21.2
11/01/2013 02:00, 1.83,0.070,13.95,   25.8
11/01/2013 03:00, 1.83,0.070,13.99,   25.3
11/01/2013 04:00, 2.36,0.070,13.33,   41.3
11/01/2013 05:00, 2.54,0.065,11.61,   43.8
11/01/2013 06:00, 2.63,0.070,11.87,   47.3
11/01/2013 07:00, 2.52,0.070,12.98,   44.3
11/01/2013 08:00, 1.90,0.070,12.13,   23.5
11/01/2013 09:00, 2.01,0.070,12.57,   28.1
11/01/2013 10:00, 2.05,0.070,11.82,   28.6
11/01/2013 11:00, 1.78,0.065,11.74,   21.9
11/01/2013 12:00, 1.94,0.065,11.09,   25.8
11/01/2013 13:00, 1.67,0.065,11.87,   19.5
11/01/2013 14:00, 1.49,0.070,12.82,   15.8
11/01/2013 15:00, 2.07,0.075,12.28,   30.6
11/01/2013 16:00, 1.67,0.080,13.46,   20.1
11/01/2013 17:00, 1.80,0.075,12.53,   22.4
11/01/2013 18:00, 1.52,0.080,12.28,   15.1
11/01/2013 19:00, 1.73,0.075,11.21,   18.7
11/01/2013 20:00, 1.77,0.080,11.37,   19.6
11/01/2013 21:00, 1.78,0.070,13.74,   22.6
11/01/2013 22:00, 1.56,0.075,10.49,   14.6
11/01/2013 23:00, 1.36,0.070,12.10,   12.0
12/01/2013 00:00, 1.50,0.075,11.03,   14.4
12/01/2013 01:00, 1.39,0.075,12.73,   13.4
12/01/2013 02:00, 1.20,0.070,12.65,    9.5
12/01/2013 03:00, 1.46,0.085,10.17,   12.5
12/01/2013 04:00, 1.58,0.080,11.25,   15.7
12/01/2013 05:00, 1.29,0.075,10.26,    9.6
12/01/2013 06:00, 1.52,0.085,10.38,   12.7
12/01/2013 07:00, 1.80,0.085, 9.58,   16.9
12/01/2013 08:00, 1.50,0.090, 9.37,   11.1
12/01/2013 09:00, 1.60,0.085, 9.32,   12.6
12/01/2013 10:00, 1.53,0.080, 9.46,   11.5
12/01/2013 11:00, 1.34,0.075, 8.57,    8.6
12/01/2013 12:00, 1.20,0.075, 9.51,    7.5
12/01/2013 13:00, 1.00,0.090,10.22,    5.6
12/01/2013 14:00, 1.19,0.080,11.05,    8.4
12/01/2013 15:00, 1.03,0.075, 9.74,    6.0
12/01/2013 16:00, 0.99,0.080,11.01,    5.9
12/01/2013 17:00, 1.03,0.085,10.32,    6.0
12/01/2013 18:00, 1.19,0.080,11.75,    8.7
12/01/2013 19:00, 1.48,0.085, 9.13,   11.5
12/01/2013 20:00, 1.43,0.090,10.42,   10.8
12/01/2013 21:00, 1.67,0.085, 9.36,   14.0
12/01/2013 22:00, 1.62,0.080, 8.85,   12.4
12/01/2013 23:00, 1.52,0.080, 9.92,   11.9
13/01/2013 00:00, 1.30,0.085, 8.63,    7.9
13/01/2013 01:00, 1.19,0.085, 8.46,    6.4
13/01/2013 02:00, 1.03,0.085, 9.47,    5.6
13/01/2013 03:00, 1.08,0.085, 9.20,    5.8
13/01/2013 04:00, 1.23,0.090, 7.17,    5.7
13/01/2013 05:00, 1.33,0.080, 7.96,    7.4
13/01/2013 06:00, 1.24,0.090, 6.70,    5.5
13/01/2013 07:00, 1.28,0.090, 7.83,    6.4
13/01/2013 08:00, 1.35,0.100, 7.15,    6.6
13/01/2013 09:00, 1.52,0.105, 6.70,    8.1
13/01/2013 10:00, 1.59,0.100, 6.77,    8.7
13/01/2013 11:00, 1.48,0.100, 6.93,    7.4
13/01/2013 12:00, 1.40,0.085, 6.86,    6.8
13/01/2013 13:00, 1.34,0.085, 6.55,    6.2
13/01/2013 14:00, 1.18,0.080, 6.37,    4.6
13/01/2013 15:00, 1.31,0.085, 6.91,    6.3
13/01/2013 16:00, 1.26,0.190, 6.54,    5.2
13/01/2013 17:00, 1.26,0.100, 6.93,    5.7
13/01/2013 18:00, 1.31,0.110, 6.66,    5.8
13/01/2013 19:00, 1.40,0.110, 6.66,    6.6
13/01/2013 20:00, 1.81,0.115, 6.57,   10.9
13/01/2013 21:00, 2.07,0.125, 7.36,   15.2
13/01/2013 22:00, 2.03,0.105, 6.84,   14.4
13/01/2013 23:00, 2.12,0.125, 7.57,   16.9
14/01/2013 00:00, 2.26,0.115, 6.88,   18.5
14/01/2013 01:00, 2.25,0.115, 7.24,   18.9
14/01/2013 02:00, 1.87,0.105, 7.66,   13.6
14/01/2013 03:00, 1.66,0.105, 7.42,   10.6
14/01/2013 04:00, 1.70,0.110, 8.65,   12.3
14/01/2013 05:00, 1.78,0.115, 7.67,   12.2
14/01/2013 06:00, 1.65,0.105, 7.20,   10.2
14/01/2013 07:00, 1.74,0.110, 8.00,   11.9
14/01/2013 08:00, 1.83,0.125, 7.09,   12.0
14/01/2013 09:00, 1.96,0.130, 7.20,   13.9
14/01/2013 10:00, 1.96,0.125, 6.64,   13.0
14/01/2013 11:00, 2.19,0.115, 6.93,   16.9
14/01/2013 12:00, 2.03,0.115, 6.91,   14.2
14/01/2013 13:00, 2.08,0.115, 6.83,   15.2
14/01/2013 14:00, 2.00,0.115, 6.12,   13.0
14/01/2013 15:00, 1.69,0.105, 7.59,   10.8
14/01/2013 16:00, 1.53,0.115, 7.49,    9.2
14/01/2013 17:00, 1.59,0.100, 7.91,   10.2
14/01/2013 18:00, 1.70,0.105, 7.28,   11.4
14/01/2013 19:00, 1.63,0.100, 8.91,   11.8
14/01/2013 20:00, 1.85,0.115, 7.93,   14.5
14/01/2013 21:00, 2.18,0.100,10.03,   23.2
14/01/2013 22:00, 2.43,0.095, 8.15,   26.4
14/01/2013 23:00, 2.49,0.095, 9.00,   29.4
15/01/2013 00:00, 2.70,0.090,10.81,   39.7
15/01/2013 01:00, 2.68,0.090, 9.42,   37.3
15/01/2013 02:00, 2.74,0.075,10.00,   41.8
15/01/2013 03:00, 2.46,0.085, 9.83,   32.7
15/01/2013 04:00, 2.39,0.080,11.03,   33.4
15/01/2013 05:00, 2.37,0.090,10.97,   32.4
15/01/2013 06:00, 1.89,0.090,10.64,   19.4
15/01/2013 07:00, 2.26,0.085, 9.51,   26.6
15/01/2013 08:00, 2.62,0.095, 9.02,   34.3
15/01/2013 09:00, 2.54,0.105,10.31,   33.6
15/01/2013 10:00, 2.20,0.105, 9.13,   23.1
15/01/2013 11:00, 2.39,0.090, 9.88,   28.7
15/01/2013 12:00, 2.16,0.105, 8.75,   22.1
15/01/2013 13:00, 2.05,0.100, 9.33,   20.8
15/01/2013 14:00, 1.85,0.100, 8.98,   16.8
15/01/2013 15:00, 1.66,0.095, 9.22,   13.9
15/01/2013 16:00, 1.53,0.095, 9.66,   12.2
15/01/2013 17:00, 1.47,0.100,11.68,   12.8
15/01/2013 18:00, 1.37,0.095, 9.48,    9.7
15/01/2013 19:00, 1.33,0.100,11.20,   10.1
15/01/2013 20:00, 1.39,0.100, 9.72,   10.0
15/01/2013 21:00, 1.59,0.090,10.27,   13.2
15/01/2013 22:00, 1.59,0.110, 8.91,   11.7
15/01/2013 23:00, 1.74,0.085, 7.73,   13.0
16/01/2013 00:00, 1.48,0.115, 7.77,    9.2
16/01/2013 01:00, 1.34,0.110, 8.58,    8.0
16/01/2013 02:00, 1.17,0.100, 8.15,    5.9
16/01/2013 03:00, 1.10,0.080, 8.44,    5.6
16/01/2013 04:00, 0.92,0.080, 9.66,    4.3
16/01/2013 05:00, 0.89,0.080,10.08,    4.1
16/01/2013 06:00, 0.90,0.080, 9.97,    4.3
16/01/2013 07:00, 0.94,0.090, 9.15,    4.3
16/01/2013 08:00, 1.03,0.090,10.39,    5.7
16/01/2013 09:00, 0.95,0.090, 9.21,    4.4
16/01/2013 10:00, 1.07,0.105, 8.13,    4.9
16/01/2013 11:00, 1.19,0.100, 8.46,    6.1
16/01/2013 12:00, 1.16,0.095, 7.77,    5.5
16/01/2013 13:00, 1.13,0.090, 7.87,    5.2
16/01/2013 14:00, 1.14,0.090, 8.46,    5.6
16/01/2013 15:00, 1.17,0.085, 8.13,    5.9
16/01/2013 16:00, 1.10,0.090,10.35,    6.2
16/01/2013 17:00, 1.30,0.095, 9.66,    8.8
16/01/2013 18:00, 1.18,0.095, 9.04,    6.8
16/01/2013 19:00, 1.05,0.105, 8.07,    4.9
16/01/2013 20:00, 1.37,0.105, 8.00,    8.2
16/01/2013 21:00, 1.26,0.100, 7.96,    6.7
16/01/2013 22:00, 1.23,0.105, 7.76,    6.1
16/01/2013 23:00, 1.31,0.110, 8.22,    6.9
17/01/2013 00:00, 1.32,0.090, 7.66,    6.6
17/01/2013 01:00, 1.36,0.115, 7.08,    7.0
17/01/2013 02:00, 1.15,0.095, 6.94,    5.0
17/01/2013 03:00, 1.12,0.100, 8.61,    5.5
17/01/2013 04:00, 1.12,0.095, 7.62,    5.0
17/01/2013 05:00, 0.92,0.100, 8.46,    3.8
17/01/2013 06:00, 1.09,0.105, 7.85,    5.0
17/01/2013 07:00, 1.19,0.090, 8.32,    6.1
17/01/2013 08:00, 1.10,0.110, 7.44,    4.5
17/01/2013 09:00, 1.33,0.095, 6.69,    6.2
17/01/2013 10:00, 1.52,0.105, 7.66,    9.1
17/01/2013 11:00, 1.41,0.110, 7.58,    7.5
17/01/2013 12:00, 1.38,0.090, 7.76,    7.3
17/01/2013 13:00, 1.47,0.115, 6.74,    7.5
17/01/2013 14:00, 1.40,0.110, 6.78,    6.7
17/01/2013 15:00, 1.29,0.095, 6.70,    6.2
17/01/2013 16:00, 1.11,0.090, 7.95,    5.1
17/01/2013 17:00, 0.97,0.095, 7.25,    3.7
17/01/2013 18:00, 0.99,0.090, 7.08,    3.6
17/01/2013 19:00, 1.19,0.105, 7.34,    5.4
17/01/2013 20:00, 1.08,0.095, 5.96,    3.6
17/01/2013 21:00, 1.24,0.100, 5.31,    4.0
17/01/2013 22:00, 1.36,0.105, 4.93,    4.6
17/01/2013 23:00, 1.43,0.095, 5.36,    5.5
18/01/2013 00:00, 1.49,0.200, 5.06,    5.5
18/01/2013 01:00, 1.47,0.265, 4.60,    5.0
18/01/2013 02:00, 1.50,0.260, 5.03,    5.4
18/01/2013 03:00, 1.34,0.245, 4.63,    4.1
18/01/2013 04:00, 1.06,0.230, 4.67,    2.6
18/01/2013 05:00, 0.96,0.360, 4.55,    2.2
18/01/2013 06:00, 0.84,0.090, 5.12,    1.8
18/01/2013 07:00, 0.68,0.060, 7.76,    1.9
18/01/2013 08:00, 0.92,0.060, 6.27,    2.6
18/01/2013 09:00, 0.83,0.060, 5.95,    2.2
18/01/2013 10:00, 0.92,0.065, 6.75,    3.5
18/01/2013 11:00, 1.07,0.065, 6.12,    4.0
18/01/2013 12:00, 0.99,0.065, 6.43,    3.5
18/01/2013 13:00, 1.07,0.065, 7.42,    4.9
18/01/2013 14:00, 1.14,0.065, 6.51,    4.6
18/01/2013 15:00, 1.16,0.065, 8.75,    6.6
18/01/2013 16:00, 0.96,0.065, 7.99,    4.2
18/01/2013 17:00, 0.85,0.070, 8.64,    3.5
18/01/2013 18:00, 0.80,0.065, 9.59,    3.5
18/01/2013 19:00, 0.93,0.065, 9.53,    4.8
18/01/2013 20:00, 0.99,0.075, 7.89,    4.5
18/01/2013 21:00, 1.09,0.075, 8.92,    6.2
18/01/2013 22:00, 1.09,0.070, 9.53,    6.4
18/01/2013 23:00, 1.12,0.070, 9.38,    6.5
19/01/2013 00:00, 1.15,0.070, 9.11,    6.6
19/01/2013 01:00, 1.18,0.075, 8.81,    7.1
19/01/2013 02:00, 1.27,0.075, 9.76,    9.0
19/01/2013 03:00, 1.28,0.075,10.14,    9.5
19/01/2013 04:00, 1.00,0.075,10.00,    5.6
19/01/2013 05:00, 1.10,0.075,10.82,    7.6
19/01/2013 06:00, 1.06,0.075,11.25,    7.1
19/01/2013 07:00, 0.98,0.075, 9.82,    5.6
19/01/2013 08:00, 0.91,0.080, 9.72,    4.5
19/01/2013 09:00, 0.88,0.075, 9.38,    4.2
19/01/2013 10:00, 0.91,0.075,10.57,    4.9
19/01/2013 11:00, 0.86,0.075,11.04,    4.5
19/01/2013 12:00, 0.83,0.085, 9.71,    3.9
19/01/2013 13:00, 0.82,0.075,10.49,    3.8
19/01/2013 14:00, 0.95,0.085,10.84,    5.5
19/01/2013 15:00, 0.72,0.080,12.40,    3.3
19/01/2013 16:00, 0.82,0.085,10.41,    3.8
19/01/2013 17:00, 0.78,0.090,11.52,    3.6
19/01/2013 18:00, 0.69,0.080,12.43,    3.0
19/01/2013 19:00, 0.75,0.075, 9.77,    3.2
19/01/2013 20:00, 0.64,0.080,11.02,    2.3
19/01/2013 21:00, 0.76,0.080,11.03,    3.4
19/01/2013 22:00, 0.72,0.085, 9.18,    2.7
19/01/2013 23:00, 0.62,0.080,10.99,    2.3
20/01/2013 00:00, 0.70,0.080,10.42,    2.8
20/01/2013 01:00, 0.86,0.080,10.36,    4.1
20/01/2013 02:00, 0.73,0.090,10.29,    2.9
20/01/2013 03:00, 0.73,0.085, 9.75,    2.8
20/01/2013 04:00, 0.77,0.080,10.35,    3.3
20/01/2013 05:00, 0.70,0.085, 8.68,    2.4
20/01/2013 06:00, 0.74,0.080,10.28,    3.1
20/01/2013 07:00, 0.64,0.085, 9.24,    2.1
20/01/2013 08:00, 0.60,0.080,11.77,    2.1
20/01/2013 09:00, 0.66,0.090,11.41,    2.4
20/01/2013 10:00, 0.59,0.090,10.42,    1.9
20/01/2013 11:00, 0.70,0.085, 7.84,    2.3
20/01/2013 12:00, 0.71,0.085, 8.08,    2.4
20/01/2013 13:00, 0.72,0.095, 7.72,    2.1
