DateTime,hs,hmax,tp,t01,dp,dir,spr
04/01/2005 17:00,2.3,4.0,4.3,4.0,315.0,208.3,62.6
04/01/2005 18:00,1.8,3.6,13.8,4.8,315.0,255.9,56.6
04/01/2005 19:00,1.8,3.5,12.6,4.9,315.0,282.7,50.4
04/01/2005 20:00,1.9,3.6,11.1,5.3,315.0,311.8,48.8
04/01/2005 21:00,1.9,3.7,10.1,5.4,315.0,316.8,49.4
04/01/2005 22:00,2.1,4.0,10.5,5.3,315.0,315.7,48.4
04/01/2005 23:00,2.3,4.4,4.5,4.7,315.0,309.4,47.5
05/01/2005 00:00,2.1,4.1,13.4,4.9,315.0,291.3,50.4
05/01/2005 01:00,1.9,3.6,14.1,5.4,315.0,281.1,53.3
05/01/2005 02:00,2.0,3.9,14.8,5.0,315.0,241.1,61.0
05/01/2005 03:00,2.8,4.7,4.6,4.0,202.5,194.7,58.0
05/01/2005 04:00,3.2,4.7,4.6,3.8,202.5,182.7,56.2
05/01/2005 05:00,3.4,5.1,4.8,3.6,202.5,181.6,54.4
05/01/2005 06:00,3.0,5.0,4.8,4.2,157.5,178.7,57.9
05/01/2005 07:00,2.2,4.4,14.9,5.2,157.5,213.7,62.0
05/01/2005 08:00,2.1,4.0,14.1,5.2,157.5,243.3,63.6
05/01/2005 09:00,2.1,4.1,11.7,5.6,315.0,277.2,67.0
05/01/2005 10:00,2.1,4.2,10.5,5.6,315.0,294.7,67.2
05/01/2005 11:00,2.2,4.3,11.0,5.4,315.0,286.5,67.9
05/01/2005 12:00,2.3,4.4,12.9,5.3,157.5,253.1,68.6
05/01/2005 13:00,2.2,4.2,14.3,5.6,157.5,236.9,65.1
05/01/2005 14:00,2.1,4.1,14.7,5.4,315.0,232.7,61.0
05/01/2005 15:00,2.6,5.2,5.0,4.8,157.5,199.8,57.7
05/01/2005 16:00,3.3,5.4,4.9,4.1,202.5,180.6,54.3
05/01/2005 17:00,3.4,5.1,4.8,3.8,157.5,176.5,53.9
05/01/2005 18:00,2.8,4.7,4.6,4.5,157.5,180.5,59.6
05/01/2005 19:00,2.1,4.2,14.3,5.3,315.0,231.3,62.9
05/01/2005 20:00,2.0,4.0,12.8,5.0,315.0,274.9,53.1
05/01/2005 21:00,2.1,4.1,10.7,5.2,315.0,305.7,47.7
05/01/2005 22:00,2.1,4.1,9.5,5.4,315.0,317.2,46.9
05/01/2005 23:00,2.2,4.3,5.0,5.2,315.0,317.1,45.6
06/01/2005 00:00,2.5,4.9,4.7,4.7,315.0,313.2,44.0
06/01/2005 01:00,2.3,4.5,12.3,4.5,315.0,298.9,46.0
06/01/2005 02:00,1.9,3.7,13.0,5.1,315.0,295.1,46.5
06/01/2005 03:00,1.7,3.4,13.8,5.1,315.0,275.5,57.0
06/01/2005 04:00,2.2,4.4,14.0,4.1,315.0,216.4,63.0
06/01/2005 05:00,2.3,4.5,14.1,4.0,315.0,196.1,64.5
06/01/2005 06:00,2.4,4.7,14.1,3.7,315.0,191.3,61.7
06/01/2005 07:00,2.1,4.1,4.3,4.2,315.0,195.7,64.7
06/01/2005 08:00,1.7,3.4,14.0,4.8,315.0,239.6,63.2
06/01/2005 09:00,1.7,3.3,12.8,4.8,315.0,267.3,58.7
06/01/2005 10:00,1.8,3.6,11.1,5.1,315.0,295.6,62.5
06/01/2005 11:00,1.9,3.8,9.3,5.1,315.0,297.6,67.9
06/01/2005 12:00,2.1,4.1,9.1,4.9,157.5,276.5,71.4
06/01/2005 13:00,2.3,4.4,9.4,4.7,157.5,257.7,69.6
06/01/2005 14:00,2.2,4.3,4.6,4.7,157.5,236.3,63.4
06/01/2005 15:00,2.1,4.2,4.8,4.6,157.5,226.0,56.4
06/01/2005 16:00,2.7,5.4,5.0,4.3,157.5,194.7,52.3
06/01/2005 17:00,3.4,5.1,4.8,3.8,202.5,176.4,51.4
06/01/2005 18:00,3.5,5.2,4.9,3.7,202.5,176.8,51.0
06/01/2005 19:00,3.4,5.2,4.8,3.6,157.5,180.1,51.4
06/01/2005 20:00,2.6,5.1,4.8,4.4,157.5,202.3,56.7
06/01/2005 21:00,2.1,4.2,4.7,4.7,315.0,246.3,57.2
06/01/2005 22:00,2.0,3.9,10.5,4.9,315.0,291.2,57.9
06/01/2005 23:00,1.9,3.7,9.4,5.3,315.0,311.8,58.8
07/01/2005 00:00,1.9,3.7,9.3,5.4,315.0,313.9,55.9
07/01/2005 01:00,2.1,4.1,4.6,4.9,315.0,311.8,51.4
07/01/2005 02:00,2.0,3.9,12.6,4.6,315.0,295.1,52.1
07/01/2005 03:00,1.7,3.2,13.5,5.2,315.0,289.3,52.6
07/01/2005 04:00,1.6,3.1,14.1,4.9,315.0,265.6,61.7
07/01/2005 05:00,1.9,3.8,14.3,4.1,315.0,214.5,67.1
07/01/2005 06:00,1.7,3.4,14.4,4.4,315.0,232.3,70.0
07/01/2005 07:00,1.7,3.3,14.4,4.4,315.0,230.2,69.8
07/01/2005 08:00,1.7,3.4,14.4,4.3,315.0,222.8,69.1
07/01/2005 09:00,1.5,2.9,14.2,4.7,315.0,265.0,62.0
07/01/2005 10:00,1.3,2.6,12.8,5.3,315.0,299.5,45.5
07/01/2005 11:00,1.4,2.7,10.8,6.2,315.0,322.2,39.3
07/01/2005 12:00,1.4,2.7,8.5,6.3,315.0,323.4,39.6
07/01/2005 13:00,1.5,2.9,7.7,6.1,315.0,324.0,36.8
07/01/2005 14:00,1.7,3.2,11.4,5.4,315.0,323.1,35.3
07/01/2005 15:00,1.5,2.8,13.0,5.2,315.0,319.9,36.8
07/01/2005 16:00,1.3,2.5,13.7,5.1,315.0,307.0,39.7
07/01/2005 17:00,1.2,2.4,14.1,4.7,315.0,292.4,56.8
07/01/2005 18:00,1.2,2.4,14.2,4.6,315.0,280.9,61.0
07/01/2005 19:00,1.5,2.9,14.3,4.0,315.0,231.9,66.1
07/01/2005 20:00,2.0,4.0,14.3,3.1,202.5,185.9,59.6
07/01/2005 21:00,1.5,2.9,14.3,4.0,315.0,200.0,68.3
07/01/2005 22:00,1.1,2.2,12.9,5.0,315.0,290.1,59.6
07/01/2005 23:00,1.1,2.1,10.5,6.5,315.0,322.9,44.4
08/01/2005 00:00,1.1,2.1,8.2,6.6,315.0,325.1,39.7
08/01/2005 01:00,1.1,2.2,7.4,6.7,315.0,325.9,34.7
08/01/2005 02:00,1.3,2.6,5.9,5.9,315.0,325.6,32.6
08/01/2005 03:00,1.6,3.2,4.5,4.4,315.0,324.9,32.2
08/01/2005 04:00,1.2,2.4,12.7,4.0,315.0,316.8,28.8
08/01/2005 05:00,0.8,1.4,13.3,8.2,315.0,313.2,28.2
08/01/2005 06:00,0.7,1.3,13.4,9.1,315.0,309.2,22.0
08/01/2005 07:00,0.7,1.3,13.5,8.6,315.0,308.3,20.5
08/01/2005 08:00,0.8,1.5,13.4,4.9,315.0,304.4,23.4
08/01/2005 09:00,1.0,2.0,13.3,4.3,315.0,302.8,28.0
08/01/2005 10:00,1.4,2.7,3.8,3.9,315.0,291.0,39.1
08/01/2005 11:00,1.8,3.5,4.3,4.0,315.0,298.0,38.6
08/01/2005 12:00,1.8,3.6,5.1,5.0,315.0,323.5,45.2
08/01/2005 13:00,1.8,3.4,6.3,5.4,315.0,322.3,46.2
08/01/2005 14:00,2.2,4.4,6.1,5.2,315.0,320.6,43.2
08/01/2005 15:00,3.2,6.3,5.5,4.5,315.0,317.0,40.2
08/01/2005 16:00,2.9,4.6,4.6,3.6,315.0,308.9,42.8
08/01/2005 17:00,2.1,4.1,4.4,3.9,315.0,275.3,48.8
08/01/2005 18:00,2.4,3.9,4.2,3.8,202.5,217.7,58.9
08/01/2005 19:00,2.5,3.6,4.1,3.9,202.5,198.3,59.6
08/01/2005 20:00,2.7,3.5,4.0,3.7,202.5,188.0,56.9
08/01/2005 21:00,2.9,4.5,4.5,3.2,202.5,182.2,53.9
08/01/2005 22:00,2.2,4.2,4.4,4.1,157.5,208.6,60.4
08/01/2005 23:00,1.7,3.4,4.3,4.4,315.0,271.6,51.7
09/01/2005 00:00,1.6,3.1,8.9,5.1,315.0,318.5,51.2
09/01/2005 01:00,1.3,2.6,7.7,5.9,315.0,320.9,50.1
09/01/2005 02:00,1.4,2.8,7.2,5.8,315.0,321.7,46.3
09/01/2005 03:00,2.0,4.0,5.5,4.9,315.0,320.2,42.5
09/01/2005 04:00,2.3,3.9,4.2,3.8,315.0,314.0,42.9
09/01/2005 05:00,1.5,3.0,12.1,4.4,315.0,300.7,42.3
09/01/2005 06:00,1.4,2.8,12.7,4.3,315.0,281.2,57.9
09/01/2005 07:00,1.4,2.7,12.8,4.4,315.0,279.6,56.8
09/01/2005 08:00,1.3,2.7,12.9,4.2,315.0,270.2,59.8
09/01/2005 09:00,1.7,2.4,3.3,3.6,315.0,214.6,63.9
09/01/2005 10:00,1.8,3.3,3.9,3.4,315.0,205.6,61.7
09/01/2005 11:00,1.2,2.4,12.3,4.5,315.0,264.6,60.6
09/01/2005 12:00,1.1,2.2,9.8,5.4,315.0,315.2,52.2
09/01/2005 13:00,1.1,2.2,8.0,5.4,315.0,316.5,56.0
09/01/2005 14:00,1.1,2.2,7.6,5.2,315.0,313.3,60.1
09/01/2005 15:00,1.4,2.7,6.8,5.1,315.0,312.2,63.1
09/01/2005 16:00,1.8,3.6,5.3,4.6,315.0,307.5,66.3
09/01/2005 17:00,1.7,3.3,5.2,4.4,157.5,212.9,71.9
09/01/2005 18:00,1.9,3.8,5.5,4.1,157.5,175.1,52.7
09/01/2005 19:00,2.3,4.6,6.3,4.2,135.0,157.1,52.9
09/01/2005 20:00,2.5,4.9,7.1,4.5,135.0,156.6,50.7
09/01/2005 21:00,3.3,6.6,6.9,4.4,157.5,155.1,45.4
09/01/2005 22:00,3.9,7.9,6.5,3.7,157.5,161.0,43.1
09/01/2005 23:00,2.5,4.8,7.3,5.0,157.5,159.4,40.3
10/01/2005 00:00,1.8,3.6,8.4,4.8,157.5,170.2,49.8
10/01/2005 01:00,1.6,3.1,8.8,4.8,157.5,170.3,53.2
10/01/2005 02:00,1.4,2.8,8.7,4.7,157.5,174.1,53.9
10/01/2005 03:00,1.5,2.9,8.6,4.7,157.5,183.3,62.1
10/01/2005 04:00,1.9,3.7,4.4,4.3,157.5,247.3,69.4
10/01/2005 05:00,2.2,3.6,4.1,3.4,247.5,271.9,61.7
10/01/2005 06:00,1.9,3.7,4.6,3.8,225.0,216.2,49.2
10/01/2005 07:00,2.4,3.7,4.1,3.9,202.5,181.9,55.0
10/01/2005 08:00,2.2,4.0,4.3,4.0,202.5,192.7,58.7
10/01/2005 09:00,2.5,3.8,4.2,4.0,202.5,190.0,57.9
10/01/2005 10:00,3.0,4.0,4.3,3.5,202.5,183.3,54.2
10/01/2005 11:00,2.5,4.8,4.7,4.1,157.5,209.7,59.0
10/01/2005 12:00,2.2,4.3,4.7,4.3,315.0,270.4,48.7
10/01/2005 13:00,1.9,3.8,4.9,5.0,315.0,315.3,52.4
10/01/2005 14:00,1.5,2.8,8.0,5.8,337.5,317.0,55.4
10/01/2005 15:00,1.4,2.8,7.7,5.9,315.0,316.6,54.2
10/01/2005 16:00,1.9,3.8,6.6,5.3,315.0,318.7,48.0
10/01/2005 17:00,2.6,5.2,4.8,4.1,315.0,315.2,44.5
10/01/2005 18:00,1.6,3.1,10.4,4.4,315.0,285.1,52.5
10/01/2005 19:00,1.7,3.4,3.9,3.9,202.5,208.0,63.2
10/01/2005 20:00,1.7,3.5,4.0,4.1,202.5,197.6,63.2
10/01/2005 21:00,1.7,3.4,4.0,4.0,202.5,198.2,62.0
10/01/2005 22:00,2.2,2.9,3.7,3.5,202.5,183.6,55.4
10/01/2005 23:00,2.5,3.8,4.1,2.8,157.5,178.9,51.2
11/01/2005 00:00,1.5,2.9,4.1,4.1,157.5,218.8,60.3
11/01/2005 01:00,1.2,2.3,9.1,4.4,315.0,299.3,58.7
11/01/2005 02:00,1.0,1.9,7.8,5.1,315.0,311.8,62.2
11/01/2005 03:00,0.9,1.8,7.6,5.1,315.0,312.7,59.4
11/01/2005 04:00,1.1,2.1,6.9,5.4,315.0,320.6,49.7
11/01/2005 05:00,1.7,3.3,5.5,4.7,315.0,322.6,41.5
11/01/2005 06:00,1.9,3.4,4.0,3.2,337.5,320.7,38.5
11/01/2005 07:00,1.0,2.0,11.3,3.6,315.0,268.3,60.7
11/01/2005 08:00,1.0,2.0,3.8,4.0,315.0,248.2,64.7
11/01/2005 09:00,1.1,2.1,3.9,4.0,202.5,228.4,64.3
11/01/2005 10:00,1.5,2.8,3.6,3.4,202.5,196.3,58.7
11/01/2005 11:00,2.4,3.0,3.7,3.1,202.5,175.3,51.2
11/01/2005 12:00,2.2,4.3,5.8,4.1,157.5,150.9,39.9
11/01/2005 13:00,1.8,3.6,6.5,4.4,157.5,161.3,41.1
11/01/2005 14:00,1.8,3.6,7.2,4.7,157.5,167.6,41.5
11/01/2005 15:00,2.0,3.8,7.6,4.9,157.5,166.9,36.0
11/01/2005 16:00,2.2,4.3,8.0,5.2,157.5,165.8,35.4
11/01/2005 17:00,2.6,5.1,7.4,5.4,157.5,165.4,39.6
11/01/2005 18:00,2.9,5.6,7.7,5.3,157.5,168.1,39.0
11/01/2005 19:00,2.7,5.3,7.6,5.1,157.5,167.1,32.6
11/01/2005 20:00,3.9,7.7,7.3,4.7,157.5,153.9,42.2
11/01/2005 21:00,4.0,7.9,8.0,5.1,157.5,153.8,44.5
11/01/2005 22:00,4.6,9.0,8.0,5.1,157.5,154.5,43.0
11/01/2005 23:00,5.1,10.1,7.4,4.5,157.5,159.1,42.3
12/01/2005 00:00,4.2,8.3,8.0,4.8,157.5,160.2,40.1
12/01/2005 01:00,3.0,5.9,5.5,5.1,157.5,179.6,42.2
12/01/2005 02:00,2.3,4.6,5.0,4.9,157.5,185.4,59.0
12/01/2005 03:00,2.0,3.9,5.4,5.0,157.5,184.9,58.5
12/01/2005 04:00,1.9,3.7,9.7,5.2,157.5,204.5,67.5
12/01/2005 05:00,2.3,4.5,5.2,5.2,157.5,291.7,66.0
12/01/2005 06:00,3.1,4.8,4.7,4.3,315.0,303.5,53.5
12/01/2005 07:00,2.7,5.0,4.8,4.6,315.0,287.2,51.7
12/01/2005 08:00,2.7,4.9,4.7,4.7,315.0,239.1,64.9
12/01/2005 09:00,2.8,4.4,4.5,5.2,315.0,231.5,68.6
12/01/2005 10:00,2.7,5.3,12.4,5.7,315.0,252.6,69.1
12/01/2005 11:00,3.3,6.5,13.0,5.0,315.0,216.0,68.8
12/01/2005 12:00,3.2,6.3,13.2,5.3,315.0,258.7,67.0
12/01/2005 13:00,2.8,5.5,12.8,5.6,315.0,289.8,46.8
12/01/2005 14:00,2.8,5.5,11.2,5.9,315.0,313.5,38.1
12/01/2005 15:00,2.5,4.8,8.3,6.9,315.0,324.4,38.2
12/01/2005 16:00,2.3,4.4,8.2,7.4,315.0,323.7,37.0
12/01/2005 17:00,2.9,5.5,7.5,6.7,315.0,323.7,35.4
12/01/2005 18:00,3.9,7.7,6.5,5.5,315.0,321.6,35.6
12/01/2005 19:00,3.1,6.1,11.3,5.0,315.0,317.4,35.9
12/01/2005 20:00,2.0,3.9,12.0,5.9,315.0,313.2,27.5
12/01/2005 21:00,1.7,3.4,12.3,6.2,315.0,304.3,30.9
12/01/2005 22:00,1.6,3.1,12.4,6.2,315.0,303.0,24.1
12/01/2005 23:00,1.5,3.0,12.3,5.9,315.0,302.7,25.0
13/01/2005 00:00,1.5,2.9,12.1,5.5,315.0,301.9,34.2
13/01/2005 01:00,1.6,3.2,11.8,4.7,315.0,296.7,48.0
13/01/2005 02:00,1.6,3.2,10.4,4.9,315.0,304.8,33.9
13/01/2005 03:00,1.8,3.5,7.3,5.6,315.0,327.4,36.4
13/01/2005 04:00,1.6,3.1,7.3,6.6,315.0,326.6,35.0
13/01/2005 05:00,1.9,3.6,7.1,6.5,315.0,326.4,34.0
13/01/2005 06:00,3.1,6.0,6.5,5.5,315.0,324.6,34.3
13/01/2005 07:00,4.3,7.3,5.7,4.2,315.0,322.5,35.1
13/01/2005 08:00,2.3,4.5,5.1,4.4,315.0,313.0,24.7
13/01/2005 09:00,1.6,3.1,10.1,5.1,315.0,306.5,21.2
13/01/2005 10:00,1.4,2.8,10.3,5.0,315.0,302.2,23.5
13/01/2005 11:00,1.3,2.6,10.3,4.9,315.0,301.1,25.7
13/01/2005 12:00,1.3,2.5,10.3,4.8,315.0,302.7,26.5
13/01/2005 13:00,1.3,2.5,10.2,4.5,315.0,302.6,33.4
13/01/2005 14:00,1.1,2.2,9.4,4.5,315.0,309.6,30.1
13/01/2005 15:00,1.1,2.1,7.0,5.3,315.0,329.6,36.6
13/01/2005 16:00,0.8,1.5,7.5,6.8,337.5,327.6,35.0
13/01/2005 17:00,0.7,1.3,7.7,7.2,315.0,326.5,33.5
13/01/2005 18:00,1.1,2.1,6.8,6.4,315.0,326.8,32.1
13/01/2005 19:00,2.0,3.9,5.6,4.9,315.0,325.5,32.1
13/01/2005 20:00,3.1,5.4,4.9,3.6,315.0,320.5,34.1
13/01/2005 21:00,0.7,1.4,10.4,6.0,315.0,314.8,20.1
13/01/2005 22:00,0.6,1.1,10.6,7.7,315.0,307.4,26.8
13/01/2005 23:00,0.5,1.0,10.6,8.0,315.0,306.4,31.5
14/01/2005 00:00,0.5,0.9,10.5,8.1,315.0,307.0,33.2
14/01/2005 01:00,0.5,0.9,10.3,8.0,315.0,308.5,31.7
14/01/2005 02:00,0.4,0.8,10.3,7.5,315.0,309.8,30.7
14/01/2005 03:00,0.4,0.8,9.1,6.7,315.0,319.2,34.4
14/01/2005 04:00,0.5,1.0,7.7,4.7,315.0,319.4,59.0
14/01/2005 05:00,0.6,1.1,7.4,3.9,180.0,276.9,72.7
14/01/2005 06:00,0.7,1.4,6.9,3.9,157.5,236.8,74.3
14/01/2005 07:00,1.0,2.0,4.7,4.0,157.5,264.8,74.4
14/01/2005 08:00,1.2,2.4,4.3,3.7,157.5,240.9,74.7
14/01/2005 09:00,1.1,2.1,4.7,3.2,157.5,171.4,54.1
14/01/2005 10:00,1.0,2.0,3.6,3.7,135.0,153.8,58.0
14/01/2005 11:00,0.8,1.6,3.9,3.9,202.5,169.5,61.2
14/01/2005 12:00,1.3,2.6,6.6,3.8,135.0,158.9,51.7
14/01/2005 13:00,2.4,4.9,6.1,3.7,135.0,156.4,44.4
14/01/2005 14:00,2.1,4.3,6.0,4.1,157.5,148.6,33.4
14/01/2005 15:00,1.5,3.0,6.6,3.9,157.5,160.9,30.8
14/01/2005 16:00,1.2,2.3,7.3,4.1,157.5,165.6,34.5
14/01/2005 17:00,1.1,2.2,7.6,4.0,157.5,168.5,36.7
14/01/2005 18:00,1.1,2.2,7.6,4.2,157.5,168.8,41.4
14/01/2005 19:00,1.2,2.3,7.3,4.3,157.5,169.5,49.5
14/01/2005 20:00,1.3,2.7,6.8,4.1,157.5,175.3,58.2
14/01/2005 21:00,1.2,2.3,6.5,4.0,157.5,174.0,54.5
14/01/2005 22:00,1.6,3.2,5.3,3.6,157.5,156.8,48.7
14/01/2005 23:00,1.2,2.5,3.9,4.0,202.5,162.6,57.4
15/01/2005 00:00,1.2,2.4,6.9,4.2,135.0,162.7,56.5
15/01/2005 01:00,1.9,3.9,6.5,3.9,135.0,156.5,48.0
15/01/2005 02:00,2.7,5.4,5.9,3.3,157.5,161.3,44.2
15/01/2005 03:00,1.8,3.5,6.4,4.5,157.5,155.7,37.9
15/01/2005 04:00,1.3,2.6,7.5,4.6,157.5,162.9,46.7
15/01/2005 05:00,1.2,2.4,8.1,4.7,157.5,169.4,53.6
15/01/2005 06:00,1.3,2.5,8.1,4.8,157.5,170.8,54.7
15/01/2005 07:00,1.3,2.6,8.0,5.0,157.5,173.2,60.3
15/01/2005 08:00,1.5,3.0,7.7,4.6,157.5,190.0,68.9
15/01/2005 09:00,1.4,2.8,7.5,4.4,157.5,189.2,62.5
15/01/2005 10:00,1.5,3.0,6.7,4.0,157.5,183.4,49.7
15/01/2005 11:00,1.9,3.3,3.9,4.0,135.0,162.6,53.1
15/01/2005 12:00,1.8,3.4,3.9,4.1,135.0,163.6,53.7
15/01/2005 13:00,2.3,4.5,6.7,4.0,135.0,158.3,48.8
15/01/2005 14:00,2.8,5.7,6.0,3.4,157.5,162.8,45.4
15/01/2005 15:00,1.7,3.3,7.0,4.6,157.5,158.7,45.5
15/01/2005 16:00,1.1,2.2,8.2,5.1,157.5,174.9,62.3
15/01/2005 17:00,1.0,2.0,8.6,5.3,157.5,196.8,72.0
15/01/2005 18:00,1.0,1.9,8.6,5.6,157.5,211.1,73.4
15/01/2005 19:00,1.0,2.0,8.6,6.0,157.5,233.8,75.1
15/01/2005 20:00,1.3,2.5,8.5,5.8,157.5,282.3,74.2
